"ord2","ord","city","othername","country","latitude","longitude","certainty","pop","start_date","end_date"
1410,229,"Budapest",,"Hungary",47.49801,19.03991,1,325000,1875,1900
1411,229,"Budapest",,"Hungary",47.49801,19.03991,1,785000,1900,1914
1412,229,"Budapest",,"Hungary",47.49801,19.03991,1,1050000,1914,1925
1413,229,"Budapest",,"Hungary",47.49801,19.03991,1,1318000,1925,1950
1414,229,"Budapest",,"Hungary",47.49801,19.03991,1,1500000,1950,1970
1415,229,"Budapest",,"Hungary",47.49801,19.03991,1,2325000,1970,1975
1416,229,"Budapest",,"Hungary",47.49801,19.03991,1,2000000,1975,1980
1417,230,"Budaun",,"India",28.0362,79.12631,1,38000,1900,1980
1418,231,"Buenos Aires",,"Argentina",-34.61315,-58.37723,1,500,1602,1700
1419,231,"Buenos Aires",,"Argentina",-34.61315,-58.37723,1,1600,1700,1738
1420,231,"Buenos Aires",,"Argentina",-34.61315,-58.37723,1,4436,1738,1744
1421,231,"Buenos Aires",,"Argentina",-34.61315,-58.37723,1,9656,1744,1750
1422,231,"Buenos Aires",,"Argentina",-34.61315,-58.37723,1,13840,1750,1778
1423,231,"Buenos Aires",,"Argentina",-34.61315,-58.37723,1,28232,1778,1800
1424,231,"Buenos Aires",,"Argentina",-34.61315,-58.37723,1,34000,1800,1806
1425,231,"Buenos Aires",,"Argentina",-34.61315,-58.37723,1,36000,1806,1810
1426,231,"Buenos Aires",,"Argentina",-34.61315,-58.37723,1,41643,1810,1838
1427,231,"Buenos Aires",,"Argentina",-34.61315,-58.37723,1,65344,1838,1850
1428,231,"Buenos Aires",,"Argentina",-34.61315,-58.37723,1,74000,1850,1852
1429,231,"Buenos Aires",,"Argentina",-34.61315,-58.37723,1,76000,1852,1875
1430,231,"Buenos Aires",,"Argentina",-34.61315,-58.37723,1,213000,1875,1900
1431,231,"Buenos Aires",,"Argentina",-34.61315,-58.37723,1,806000,1900,1914
1432,231,"Buenos Aires",,"Argentina",-34.61315,-58.37723,1,1630000,1914,1925
1433,231,"Buenos Aires",,"Argentina",-34.61315,-58.37723,1,2410000,1925,1950
1434,231,"Buenos Aires",,"Argentina",-34.61315,-58.37723,1,5000000,1950,1970
1435,231,"Buenos Aires",,"Argentina",-34.61315,-58.37723,1,8625000,1970,1975
1436,231,"Buenos Aires",,"Argentina",-34.61315,-58.37723,1,8400000,1975,1980
1437,232,"Buffalo",,"United States of America",42.9047,-78.8494,1,42261,1850,1900
1438,232,"Buffalo",,"United States of America",42.9047,-78.8494,1,360000,1900,1914
1439,232,"Buffalo",,"United States of America",42.9047,-78.8494,1,460000,1914,1925
1440,232,"Buffalo",,"United States of America",42.9047,-78.8494,1,536000,1925,1950
1441,232,"Buffalo",,"United States of America",42.9047,-78.8494,1,798000,1950,1975
1442,232,"Buffalo",,"United States of America",42.9047,-78.8494,1,1500000,1975,1980
1443,233,"Bukhara","Bokhara","Uzbekistan",39.765869,64.422347,1,45000,782,800
1444,233,"Bukhara","Bokhara","Uzbekistan",39.765869,64.422347,1,45000,800,830
1445,233,"Bukhara","Bokhara","Uzbekistan",39.765869,64.422347,1,45000,830,900
1446,233,"Bukhara","Bokhara","Uzbekistan",39.765869,64.422347,1,100000,900,1000
1447,233,"Bukhara","Bokhara","Uzbekistan",39.765869,64.422347,1,75000,1000,1100
1448,233,"Bukhara","Bokhara","Uzbekistan",39.765869,64.422347,1,70000,1100,1150
1449,233,"Bukhara","Bokhara","Uzbekistan",39.765869,64.422347,1,70000,1150,1200
1450,233,"Bukhara","Bokhara","Uzbekistan",39.765869,64.422347,1,70000,1200,1220
1451,233,"Bukhara","Bokhara","Uzbekistan",39.765869,64.422347,1,70000,1220,1250
1452,233,"Bukhara","Bokhara","Uzbekistan",39.765869,64.422347,1,70000,1250,1260
1453,233,"Bukhara","Bokhara","Uzbekistan",39.765869,64.422347,1,70000,1260,1400
1454,233,"Bukhara","Bokhara","Uzbekistan",39.765869,64.422347,1,40000,1400,1415
1455,233,"Bukhara","Bokhara","Uzbekistan",39.765869,64.422347,1,50000,1415,1450
1456,233,"Bukhara","Bokhara","Uzbekistan",39.765869,64.422347,1,50000,1450,1500
1457,233,"Bukhara","Bokhara","Uzbekistan",39.765869,64.422347,1,50000,1500,1510
1458,233,"Bukhara","Bokhara","Uzbekistan",39.765869,64.422347,1,60000,1510,1545
1459,233,"Bukhara","Bokhara","Uzbekistan",39.765869,64.422347,1,45000,1545,1575
1460,233,"Bukhara","Bokhara","Uzbekistan",39.765869,64.422347,1,85000,1575,1600
1461,233,"Bukhara","Bokhara","Uzbekistan",39.765869,64.422347,1,100000,1600,1650
1462,233,"Bukhara","Bokhara","Uzbekistan",39.765869,64.422347,1,90000,1650,1700
1463,233,"Bukhara","Bokhara","Uzbekistan",39.765869,64.422347,1,80000,1700,1755
1464,233,"Bukhara","Bokhara","Uzbekistan",39.765869,64.422347,1,60000,1755,1800
1465,233,"Bukhara","Bokhara","Uzbekistan",39.765869,64.422347,1,70000,1800,1820
1466,233,"Bukhara","Bokhara","Uzbekistan",39.765869,64.422347,1,70000,1820,1850
1467,233,"Bukhara","Bokhara","Uzbekistan",39.765869,64.422347,1,70000,1850,1897
1468,233,"Bukhara","Bokhara","Uzbekistan",39.765869,64.422347,1,68000,1897,1980
1469,234,"Burgos",,"Spain",42.35,-3.7,1,9000,884,1163
1470,234,"Burgos",,"Spain",42.35,-3.7,1,18000,1163,1300
1471,234,"Burgos",,"Spain",42.35,-3.7,1,21000,1300,1400
1472,234,"Burgos",,"Spain",42.35,-3.7,1,27000,1400,1450
1473,234,"Burgos",,"Spain",42.35,-3.7,1,37500,1450,1530
1474,234,"Burgos",,"Spain",42.35,-3.7,1,7000,1530,1596
1475,234,"Burgos",,"Spain",42.35,-3.7,1,10000,1596,1694
1476,234,"Burgos",,"Spain",42.35,-3.7,1,9000,1694,1787
1477,234,"Burgos",,"Spain",42.35,-3.7,1,10000,1787,1850
1478,234,"Burgos",,"Spain",42.35,-3.7,1,22000,1850,1857
1479,234,"Burgos",,"Spain",42.35,-3.7,1,24329,1857,1900
1480,234,"Burgos",,"Spain",42.35,-3.7,1,31000,1900,1980
1481,235,"Burhanpur",,"India",21.30898,76.22996,2,36000,1594,1599
1482,235,"Burhanpur",,"India",21.30898,76.22996,2,60000,1599,1600
1483,235,"Burhanpur",,"India",21.30898,76.22996,2,50000,1600,1610
1484,235,"Burhanpur",,"India",21.30898,76.22996,2,90000,1610,1620
1485,235,"Burhanpur",,"India",21.30898,76.22996,2,130000,1620,1731
1486,235,"Burhanpur",,"India",21.30898,76.22996,2,32000,1731,1866
1487,235,"Burhanpur",,"India",21.30898,76.22996,2,34137,1866,1980
1488,236,"Burnley",,"United Kingdom",53.8,-2.23333,1,96000,1900,1980
1489,237,"Bursa","Brusa","Turkey",40.19266,29.08403,1,45000,1350,1400
1490,237,"Bursa","Brusa","Turkey",40.19266,29.08403,1,70000,1400,1450
1491,237,"Bursa","Brusa","Turkey",40.19266,29.08403,1,130000,1450,1451
1492,237,"Bursa","Brusa","Turkey",40.19266,29.08403,1,133000,1451,1487
1493,237,"Bursa","Brusa","Turkey",40.19266,29.08403,1,42000,1487,1500
1494,237,"Bursa","Brusa","Turkey",40.19266,29.08403,1,45000,1500,1522
1495,237,"Bursa","Brusa","Turkey",40.19266,29.08403,1,50000,1522,1550
1496,237,"Bursa","Brusa","Turkey",40.19266,29.08403,1,64000,1550,1573
1497,237,"Bursa","Brusa","Turkey",40.19266,29.08403,1,77000,1573,1575
1498,237,"Bursa","Brusa","Turkey",40.19266,29.08403,1,76000,1575,1600
1499,237,"Bursa","Brusa","Turkey",40.19266,29.08403,1,70000,1600,1650
1500,237,"Bursa","Brusa","Turkey",40.19266,29.08403,1,60000,1650,1675
1501,237,"Bursa","Brusa","Turkey",40.19266,29.08403,1,55000,1675,1700
1502,237,"Bursa","Brusa","Turkey",40.19266,29.08403,1,60000,1700,1701
1503,237,"Bursa","Brusa","Turkey",40.19266,29.08403,1,60000,1701,1750
1504,237,"Bursa","Brusa","Turkey",40.19266,29.08403,1,55000,1750,1800
1505,237,"Bursa","Brusa","Turkey",40.19266,29.08403,1,50000,1800,1810
1506,237,"Bursa","Brusa","Turkey",40.19266,29.08403,1,50000,1810,1850
1507,237,"Bursa","Brusa","Turkey",40.19266,29.08403,1,73000,1850,1852
1508,237,"Bursa","Brusa","Turkey",40.19266,29.08403,1,73000,1852,1892
1509,237,"Bursa","Brusa","Turkey",40.19266,29.08403,1,76303,1892,1900
1510,237,"Bursa","Brusa","Turkey",40.19266,29.08403,1,71000,1900,1980
1511,238,"Bury",,"United Kingdom",53.593,-2.298,1,57000,1900,1980
1512,239,"Busan","Pusan","Republic of Korea",35.179554,129.075642,3,28000,1800,1900
1513,239,"Busan","Pusan","Republic of Korea",35.179554,129.075642,3,73000,1900,1950
1514,239,"Busan","Pusan","Republic of Korea",35.179554,129.075642,3,498000,1950,1975
1515,239,"Busan","Pusan","Republic of Korea",35.179554,129.075642,3,2400000,1975,1980
1516,240,"Bussa","Boussa","Nigeria",10.194264,4.564217,2,11000,1826,1827
1517,240,"Bussa","Boussa","Nigeria",10.194264,4.564217,2,17000,1827,1980
1518,241,"Bydgoszcz","Bromberg","Poland",53.116667,18,3,52000,1900,1980
1519,242,"Cadiz",,"Spain",36.52978,-6.29465,1,62000,-100,100
1520,242,"Cadiz",,"Spain",36.52978,-6.29465,1,65000,100,1594
1521,242,"Cadiz",,"Spain",36.52978,-6.29465,1,10000,1594,1694
1522,242,"Cadiz",,"Spain",36.52978,-6.29465,1,31000,1694,1700
1523,242,"Cadiz",,"Spain",36.52978,-6.29465,1,31000,1700,1712
1524,242,"Cadiz",,"Spain",36.52978,-6.29465,1,28000,1712,1750
1525,242,"Cadiz",,"Spain",36.52978,-6.29465,1,60000,1750,1787
1526,242,"Cadiz",,"Spain",36.52978,-6.29465,1,97000,1787,1800
1527,242,"Cadiz",,"Spain",36.52978,-6.29465,1,87000,1800,1849
1528,242,"Cadiz",,"Spain",36.52978,-6.29465,1,85470,1849,1850
1529,242,"Cadiz",,"Spain",36.52978,-6.29465,1,88000,1850,1857
1530,242,"Cadiz",,"Spain",36.52978,-6.29465,1,115773,1857,1900
1531,242,"Cadiz",,"Spain",36.52978,-6.29465,1,113000,1900,1980
1532,243,"Caen",,"France",49.18585,-0.35912,1,20000,1060,1200
1533,243,"Caen",,"France",49.18585,-0.35912,1,20000,1200,1300
1534,243,"Caen",,"France",49.18585,-0.35912,1,20000,1300,1346
1535,243,"Caen",,"France",49.18585,-0.35912,1,18000,1346,1400
1536,243,"Caen",,"France",49.18585,-0.35912,1,18000,1400,1500
1537,243,"Caen",,"France",49.18585,-0.35912,1,25000,1500,1542
1538,243,"Caen",,"France",49.18585,-0.35912,1,36000,1542,1600
1539,243,"Caen",,"France",49.18585,-0.35912,1,25000,1600,1697
1540,243,"Caen",,"France",49.18585,-0.35912,1,35000,1697,1700
1541,243,"Caen",,"France",49.18585,-0.35912,1,35000,1700,1726
1542,243,"Caen",,"France",49.18585,-0.35912,1,34000,1726,1745
1543,243,"Caen",,"France",49.18585,-0.35912,1,33000,1745,1750
1544,243,"Caen",,"France",49.18585,-0.35912,1,32000,1750,1775
1545,243,"Caen",,"France",49.18585,-0.35912,1,29000,1775,1787
1546,243,"Caen",,"France",49.18585,-0.35912,1,29000,1787,1800
1547,243,"Caen",,"France",49.18585,-0.35912,1,29000,1800,1801
1548,243,"Caen",,"France",49.18585,-0.35912,1,29000,1801,1809
1549,243,"Caen",,"France",49.18585,-0.35912,1,34250,1809,1850
1550,243,"Caen",,"France",49.18585,-0.35912,1,43000,1850,1851
1551,243,"Caen",,"France",49.18585,-0.35912,1,43000,1851,1900
1552,243,"Caen",,"France",49.18585,-0.35912,1,42000,1900,1980
1553,244,"Cagliari",,"Italy",39.20738,9.13462,1,53000,1900,1980
1554,245,"Cahokia","Missouri","United States of America",38.57088,-90.19011,1,40000,1100,1400
1555,245,"Cahokia","Missouri","United States of America",38.57088,-90.19011,1,4000,1400,1980
1556,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,100000,800,884
1557,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,150000,884,969
1558,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,100000,969,1000
1559,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,135000,1000,1046
1560,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,135000,1046,1100
1561,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,150000,1100,1150
1562,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,175000,1150,1200
1563,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,200000,1200,1250
1564,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,300000,1250,1300
1565,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,400000,1300,1348
1566,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,500000,1348,1350
1567,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,350000,1350,1400
1568,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,360000,1400,1450
1569,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,380000,1450,1500
1570,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,400000,1500,1550
1571,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,360000,1550,1575
1572,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,275000,1575,1600
1573,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,200000,1600,1650
1574,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,175000,1650,1700
1575,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,175000,1700,1750
1576,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,175000,1750,1775
1577,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,215000,1775,1798
1578,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,186000,1798,1800
1579,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,186000,1800,1825
1580,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,250000,1825,1848
1581,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,254000,1848,1850
1582,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,260000,1850,1872
1583,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,349883,1872,1875
1584,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,355000,1875,1900
1585,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,595000,1900,1914
1586,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,735000,1914,1925
1587,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,1000000,1925,1950
1588,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,2750000,1950,1970
1589,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,6600000,1970,1975
1590,246,"Cairo","Fostat, Fustat","Egypt",30.06263,31.24967,1,8400000,1975,1980
1591,247,"Cajamarquilla",,"Peru",-11.985278,-76.910556,3,40000,1400,1980
1592,248,"Calais",,"France",50.9581,1.85205,1,59000,1900,1980
1593,249,"Calcutta","Kolkata","India",22.56263,88.36304,1,11000,1710,1750
1594,249,"Calcutta","Kolkata","India",22.56263,88.36304,1,110000,1750,1752
1595,249,"Calcutta","Kolkata","India",22.56263,88.36304,1,117000,1752,1800
1596,249,"Calcutta","Kolkata","India",22.56263,88.36304,1,162000,1800,1821
1597,249,"Calcutta","Kolkata","India",22.56263,88.36304,1,179917,1821,1825
1598,249,"Calcutta","Kolkata","India",22.56263,88.36304,1,183000,1825,1850
1599,249,"Calcutta","Kolkata","India",22.56263,88.36304,1,413182,1850,1875
1600,249,"Calcutta","Kolkata","India",22.56263,88.36304,1,680000,1875,1900
1601,249,"Calcutta","Kolkata","India",22.56263,88.36304,1,1085000,1900,1914
1602,249,"Calcutta","Kolkata","India",22.56263,88.36304,1,1400000,1914,1925
1603,249,"Calcutta","Kolkata","India",22.56263,88.36304,1,1390000,1925,1950
1604,249,"Calcutta","Kolkata","India",22.56263,88.36304,1,4800000,1950,1970
1605,249,"Calcutta","Kolkata","India",22.56263,88.36304,1,6900000,1970,1975
1606,249,"Calcutta","Kolkata","India",22.56263,88.36304,1,7800000,1975,1980
1607,250,"Cali","Santiago de Cali","Colombia",3.43722,-76.5225,1,256000,1950,1975
1608,250,"Cali","Santiago de Cali","Colombia",3.43722,-76.5225,1,1035000,1975,1980
1609,251,"Calicut",,"India",11.258753,75.78041,3,50000,1350,1400
1610,251,"Calicut",,"India",11.258753,75.78041,3,50000,1400,1450
1611,251,"Calicut",,"India",11.258753,75.78041,3,46000,1450,1500
1612,251,"Calicut",,"India",11.258753,75.78041,3,42000,1500,1503
1613,251,"Calicut",,"India",11.258753,75.78041,3,41000,1503,1599
1614,251,"Calicut",,"India",11.258753,75.78041,3,42000,1599,1600
1615,251,"Calicut",,"India",11.258753,75.78041,3,42000,1600,1606
1616,251,"Calicut",,"India",11.258753,75.78041,3,42000,1606,1820
1617,251,"Calicut",,"India",11.258753,75.78041,3,25000,1820,1850
1618,251,"Calicut",,"India",11.258753,75.78041,3,38000,1850,1871
1619,251,"Calicut",,"India",11.258753,75.78041,3,48338,1871,1900
1620,251,"Calicut",,"India",11.258753,75.78041,3,75000,1900,1980
1621,252,"Caltanissetta",,"Italy",37.490112,14.062893,1,32000,1900,1980
1622,253,"Cambay",,"India",22.313114,72.619408,3,50000,1200,1250
1623,253,"Cambay",,"India",22.313114,72.619408,3,60000,1250,1298
1624,253,"Cambay",,"India",22.313114,72.619408,3,60000,1298,1350
1625,253,"Cambay",,"India",22.313114,72.619408,3,50000,1350,1400
1626,253,"Cambay",,"India",22.313114,72.619408,3,60000,1400,1442
1627,253,"Cambay",,"India",22.313114,72.619408,3,60000,1442,1450
1628,253,"Cambay",,"India",22.313114,72.619408,3,60000,1450,1500
1629,253,"Cambay",,"India",22.313114,72.619408,3,65000,1500,1538
1630,253,"Cambay",,"India",22.313114,72.619408,3,65000,1538,1550
1631,253,"Cambay",,"India",22.313114,72.619408,3,67000,1550,1575
1632,253,"Cambay",,"India",22.313114,72.619408,3,70000,1575,1594
1633,253,"Cambay",,"India",22.313114,72.619408,3,72000,1594,1600
1634,253,"Cambay",,"India",22.313114,72.619408,3,70000,1600,1700
1635,253,"Cambay",,"India",22.313114,72.619408,3,35000,1700,1800
1636,253,"Cambay",,"India",22.313114,72.619408,3,37000,1800,1872
1637,253,"Cambay",,"India",22.313114,72.619408,3,33709,1872,1900
1638,253,"Cambay",,"India",22.313114,72.619408,3,31000,1900,1980
1639,254,"Cambridge",,"United Kingdom",52.205,0.119,1,38000,1900,1980
1640,255,"Campulung Muscel",,"Romania",47.5308,25.5514,1,17000,1300,1800
1641,255,"Campulung Muscel",,"Romania",47.5308,25.5514,1,4000,1800,1850
1642,255,"Campulung Muscel",,"Romania",47.5308,25.5514,1,9000,1850,1980
1643,256,"Canton","Ohio","United States of America",40.805,-81.375833,2,30000,1900,1980
1644,257,"Cape Town",,"South Africa",-33.92584,18.42322,1,148000,1900,1925
1645,257,"Cape Town",,"South Africa",-33.92584,18.42322,1,222000,1925,1950
1646,257,"Cape Town",,"South Africa",-33.92584,18.42322,1,565000,1950,1975
1647,257,"Cape Town",,"South Africa",-33.92584,18.42322,1,1250000,1975,1980
1648,258,"Cap-Haitien","Cap Francois, Cap-Haﾕtien  ","Haiti",19.756219,-72.199669,1,20000,1790,1802
1649,258,"Cap-Haitien","Cap Francois, Cap-Haﾕtien  ","Haiti",19.756219,-72.199669,1,10000,1802,1980
1650,259,"Capua",,"Italy",41.09971,14.22013,1,36000,-100,1980
1651,260,"Caracas",,"Venezuela",10.48801,-66.87919,1,3000,1607,1700
1652,260,"Caracas",,"Venezuela",10.48801,-66.87919,1,12500,1700,1759
1653,260,"Caracas",,"Venezuela",10.48801,-66.87919,1,18986,1759,1764
1654,260,"Caracas",,"Venezuela",10.48801,-66.87919,1,26340,1764,1772
1655,260,"Caracas",,"Venezuela",10.48801,-66.87919,1,24187,1772,1800
1656,260,"Caracas",,"Venezuela",10.48801,-66.87919,1,30000,1800,1802
1657,260,"Caracas",,"Venezuela",10.48801,-66.87919,1,31234,1802,1850
1658,260,"Caracas",,"Venezuela",10.48801,-66.87919,1,43000,1850,1900
1659,260,"Caracas",,"Venezuela",10.48801,-66.87919,1,82000,1900,1950
1660,260,"Caracas",,"Venezuela",10.48801,-66.87919,1,693000,1950,1970
1661,260,"Caracas",,"Venezuela",10.48801,-66.87919,1,2335000,1970,1975
1662,260,"Caracas",,"Venezuela",10.48801,-66.87919,1,2400000,1975,1980
1663,261,"Cardiff",,"Wales",51.481581,-3.17909,1,169000,1900,1925
1664,261,"Cardiff",,"Wales",51.481581,-3.17909,1,238000,1925,1950
1665,261,"Cardiff",,"Wales",51.481581,-3.17909,1,304000,1950,1975
1666,261,"Cardiff",,"Wales",51.481581,-3.17909,1,615000,1975,1980
1667,262,"Carlisle",,"United Kingdom",54.8951,-2.9382,1,45000,1900,1980
1668,263,"Cartagena",,"Spain",37.625683,-0.996583,1,33000,1000,1530
1669,263,"Cartagena",,"Spain",37.625683,-0.996583,1,2000,1530,1594
1670,263,"Cartagena",,"Spain",37.625683,-0.996583,1,5000,1594,1694
1671,263,"Cartagena",,"Spain",37.625683,-0.996583,1,12000,1694,1736
1672,263,"Cartagena",,"Spain",37.625683,-0.996583,1,38971,1736,1800
1673,263,"Cartagena",,"Spain",37.625683,-0.996583,1,29000,1800,1845
1674,263,"Cartagena",,"Spain",37.625683,-0.996583,1,27727,1845,1850
1675,263,"Cartagena",,"Spain",37.625683,-0.996583,1,31000,1850,1852
1676,263,"Cartagena",,"Spain",37.625683,-0.996583,1,33593,1852,1900
1677,263,"Cartagena",,"Spain",37.625683,-0.996583,1,78000,1900,1980
1678,264,"Carthage",,"Tunisia",36.8581,10.3308,3,50000,-430,-200
1679,264,"Carthage",,"Tunisia",36.8581,10.3308,3,150000,-200,-100
1680,264,"Carthage",,"Tunisia",36.8581,10.3308,3,100000,-100,361
1681,264,"Carthage",,"Tunisia",36.8581,10.3308,3,66000,361,500
1682,264,"Carthage",,"Tunisia",36.8581,10.3308,3,100000,500,622
1683,264,"Carthage",,"Tunisia",36.8581,10.3308,3,50000,622,1980
1684,265,"Casablanca",,"Morocco",33.58831,-7.61138,1,647000,1950,1975
1685,265,"Casablanca",,"Morocco",33.58831,-7.61138,1,1800000,1975,1980
1686,266,"Cassel",,"France",50.80109,2.48527,1,106000,1900,1980
1687,267,"Catania",,"Italy",37.50213,15.08719,1,15000,1169,1277
